,Name,Platform name,User score,Meta score
54,Gran Turismo 3: A-Spec,PlayStation2,84,95
55,Halo 2,Xbox,87,95
56,The Legend of Zelda: A Link to the Past,GameBoyAdvance,90,95
57,The Legend of Zelda: Majora's Mask,Nintendo64,91,95
58,The Last of Us,PlayStation3,92,95
59,The Legend of Zelda: Twilight Princess,Wii,90,95
60,Madden NFL 2003,PlayStation2,77,95
61,Tony Hawk's Pro Skater 2,GameBoyAdvance,68,95
62,Persona 5 Royal,PlayStation4,85,95
63,The Last of Us Remastered,PlayStation4,92,95
64,Portal 2,PC,91,95
65,Red Dead Redemption,Xbox360,90,95
66,Portal 2,Xbox360,88,95
67,Metal Gear Solid V: The Phantom Pain,XboxOne,76,95
68,Portal 2,PlayStation3,87,95
69,Tetris Effect: Connected,Switch,81,94
70,World of Goo,Wii,87,94
71,The Elder Scrolls V: Skyrim,PC,84,94
72,BioShock Infinite,PlayStation3,85,94
73,Final Fantasy IX,PlayStation,90,94
74,Call of Duty: Modern Warfare 2,PlayStation3,67,94
75,God of War,PlayStation4,91,94
76,Tony Hawk's Pro Skater 4,PlayStation2,83,94
77,Devil May Cry,PlayStation2,86,94
78,Call of Duty 4: Modern Warfare,PlayStation3,84,94
79,Madden NFL 2002,PlayStation2,73,94
80,Batman: Arkham City,Xbox360,88,94
81,Mass Effect 2,PC,89,94
82,The Legend of Zelda: Ocarina of Time 3D,3DS,90,94
83,Chrono Cross,PlayStation,88,94
84,Celeste,XboxOne,76,94
85,BioShock,PlayStation3,89,94
86,Elden Ring,PC,70,94
87,Mass Effect 2,PlayStation3,87,94
88,Grand Theft Auto: Vice City,PC,87,94
89,Madden NFL 2004,PlayStation2,82,94
90,Gears of War,Xbox360,84,94
91,The Elder Scrolls IV: Oblivion,Xbox360,88,94
92,Sid Meier's Civilization II,PC,88,94
93,Quake,PC,87,94
94,Call of Duty 4: Modern Warfare,Xbox360,85,94
95,BioShock Infinite,PC,86,94
96,Halo 3,Xbox360,82,94
97,Ninja Gaiden Black,Xbox,88,94
98,The Elder Scrolls IV: Oblivion,PC,83,94
99,Street Fighter IV,PlayStation3,74,94
100,The Legend of Zelda: Ocarina of Time,Nintendo64,91,99
101,Tony Hawk's Pro Skater 2,PlayStation,74,98
102,Grand Theft Auto IV,PlayStation3,78,98
103,SoulCalibur,Dreamcast,84,98
104,Grand Theft Auto IV,Xbox360,79,98
105,Super Mario Galaxy,Wii,91,97
106,Super Mario Galaxy 2,Wii,91,97
107,Red Dead Redemption 2,XboxOne,81,97
108,Grand Theft Auto V,XboxOne,79,97
109,Grand Theft Auto V,PlayStation3,83,97
110,Disco Elysium: The Final Cut,PC,82,97
111,Grand Theft Auto V,Xbox360,83,97
112,Tony Hawk's Pro Skater 2,Dreamcast,62,97
113,The Legend of Zelda: Breath of the Wild,Switch,87,97
114,Tony Hawk's Pro Skater 3,PlayStation2,75,97
115,Perfect Dark,Nintendo64,88,97
116,Red Dead Redemption 2,PlayStation4,86,97
117,Grand Theft Auto V,PlayStation4,83,97
118,Metroid Prime,GameCube,89,97
119,Grand Theft Auto III,PlayStation2,84,97
120,Super Mario Odyssey,Switch,89,97
121,Halo: Combat Evolved,Xbox,87,97
122,NFL 2K1,Dreamcast,61,97
123,Half-Life 2,PC,92,96
124,Grand Theft Auto V,PC,78,96
125,The Legend of Zelda: Breath of the Wild,WiiU,83,96
126,BioShock,Xbox360,90,96
127,GoldenEye 007,Nintendo64,90,96
128,Uncharted 2: Among Thieves,PlayStation3,88,96
129,Resident Evil 4,GameCube,92,96
130,The Orange Box,Xbox360,89,96
131,The Orange Box,PC,91,96
132,Batman: Arkham City,PlayStation3,88,96
133,Tekken 3,PlayStation,90,96
134,Elden Ring,XboxSeriesX,77,96
135,Mass Effect 2,Xbox360,89,96
136,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,86,96
137,The Legend of Zelda: Twilight Princess,GameCube,89,96
138,Elden Ring,PlayStation5,80,96
139,The Elder Scrolls V: Skyrim,Xbox360,86,96
140,Half-Life,PC,91,96
141,Resident Evil 4,PlayStation2,92,96
142,The Legend of Zelda: The Wind Waker,GameCube,90,96
143,Gran Turismo,PlayStation,86,96
144,Portal Companion Collection,Switch,87,96
145,BioShock,PC,86,96
146,Metal Gear Solid 2: Sons of Liberty,PlayStation2,88,96
147,Grand Theft Auto Double Pack,Xbox,81,96
148,Baldur's Gate II: Shadows of Amn,PC,91,95
149,Grand Theft Auto: San Andreas,PlayStation2,91,95
150,Grand Theft Auto: Vice City,PlayStation2,88,95
151,LittleBigPlanet,PlayStation3,68,95
152,The Legend of Zelda Collector's Edition,GameCube,89,95
153,Red Dead Redemption,PlayStation3,89,95
154,Gran Turismo 3: A-Spec,PlayStation2,84,95
155,Halo 2,Xbox,87,95
156,The Legend of Zelda: A Link to the Past,GameBoyAdvance,90,95
157,The Legend of Zelda: Majora's Mask,Nintendo64,91,95
158,The Last of Us,PlayStation3,92,95
159,The Legend of Zelda: Twilight Princess,Wii,90,95
160,Madden NFL 2003,PlayStation2,77,95
161,Tony Hawk's Pro Skater 2,GameBoyAdvance,68,95
162,Persona 5 Royal,PlayStation4,85,95
163,The Last of Us Remastered,PlayStation4,92,95
164,Portal 2,PC,91,95
165,Red Dead Redemption,Xbox360,90,95
166,Portal 2,Xbox360,88,95
167,Metal Gear Solid V: The Phantom Pain,XboxOne,76,95
168,Portal 2,PlayStation3,87,95
169,Tetris Effect: Connected,Switch,81,94
170,World of Goo,Wii,87,94
171,The Elder Scrolls V: Skyrim,PC,84,94
172,BioShock Infinite,PlayStation3,85,94
173,Final Fantasy IX,PlayStation,90,94
174,Call of Duty: Modern Warfare 2,PlayStation3,67,94
175,God of War,PlayStation4,91,94
176,Tony Hawk's Pro Skater 4,PlayStation2,83,94
177,Devil May Cry,PlayStation2,86,94
178,Call of Duty 4: Modern Warfare,PlayStation3,84,94
179,Madden NFL 2002,PlayStation2,73,94
180,Batman: Arkham City,Xbox360,88,94
181,Mass Effect 2,PC,89,94
182,The Legend of Zelda: Ocarina of Time 3D,3DS,90,94
183,Chrono Cross,PlayStation,88,94
184,Celeste,XboxOne,76,94
185,BioShock,PlayStation3,89,94
186,Elden Ring,PC,70,94
187,Mass Effect 2,PlayStation3,87,94
188,Grand Theft Auto: Vice City,PC,87,94
189,Madden NFL 2004,PlayStation2,82,94
190,Gears of War,Xbox360,84,94
191,The Elder Scrolls IV: Oblivion,Xbox360,88,94
192,Sid Meier's Civilization II,PC,88,94
193,Quake,PC,87,94
194,Call of Duty 4: Modern Warfare,Xbox360,85,94
195,BioShock Infinite,PC,86,94
196,Halo 3,Xbox360,82,94
197,Ninja Gaiden Black,Xbox,88,94
198,The Elder Scrolls IV: Oblivion,PC,83,94
199,Street Fighter IV,PlayStation3,74,94
200,Super Mario Advance 4: Super Mario Bros. 3,GameBoyAdvance,89,94
201,Jet Grind Radio,Dreamcast,83,94
202,Metal Gear Solid,PlayStation,87,94
203,Grim Fandango,PC,91,94
204,Tom Clancy's Splinter Cell Chaos Theory,Xbox,91,94
205,Resident Evil Code: Veronica,Dreamcast,93,94
206,Burnout 3: Takedown,Xbox,77,94
207,Diablo,PC,86,94
208,Metal Gear Solid 3: Subsistence,PlayStation2,80,94
209,Call of Duty: Modern Warfare 2,Xbox360,66,94
210,Metal Gear Solid 4: Guns of the Patriots,PlayStation3,88,94
211,NCAA Football 2004,PlayStation2,83,94
212,God of War,PlayStation2,89,94
213,Star Wars: Knights of the Old Republic,Xbox,91,94
214,Sid Meier's Civilization IV,PC,82,94
215,Madden NFL 2004,GameCube,70,94
216,Virtua Fighter 4,PlayStation2,81,94
217,Super Mario 64,Nintendo64,91,94
218,The Witcher 3: Wild Hunt,PC,91,93
219,Burnout 3: Takedown,PlayStation2,90,93
220,Super Smash Bros. Brawl,Wii,88,93
221,Company of Heroes,PC,87,93
222,Gran Turismo 2,PlayStation,90,93
223,The Last of Us Part II,PlayStation4,57,93
224,Hades,XboxSeriesX,86,93
225,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,86,93
226,Grand Theft Auto: Chinatown Wars,DS,83,93
227,Pac-Man Championship Edition DX,Xbox360,77,93
228,Street Fighter Alpha 3,PlayStation,85,93
229,Hades,Switch,90,93
230,Tony Hawk's Pro Skater 3,Xbox,72,93
231,Half-Life: Alyx,PC,92,93
232,Divinity: Original Sin II - Definitive Edition,Switch,84,93
233,Divinity: Original Sin II,PC,88,93
234,Unreal Tournament 2004,PC,88,93
235,BioShock Infinite,Xbox360,85,93
236,Ori and the Will of the Wisps,Switch,87,93
237,Braid,Xbox360,85,93
238,God of War II,PlayStation2,90,93
239,Super Mario 3D World,WiiU,89,93
240,Starcraft II: Wings of Liberty,PC,83,93
241,SSX,PlayStation2,81,93
242,Street Fighter IV,Xbox360,73,93
243,Minecraft,PC,81,93
244,The Stanley Parable: Ultra Deluxe,XboxSeriesX,83,93
245,Undertale,Switch,82,93
246,Persona 4 Golden,PlayStationVita,86,93
247,Persona 5,PlayStation4,87,93
248,Red Dead Redemption 2,PC,65,93
249,SSX 3,PlayStation2,88,93
250,Tom Clancy's Splinter Cell,Xbox,86,93
251,Grand Theft Auto III,PC,81,93
252,Quake III Arena,Dreamcast,83,93
253,Homeworld,PC,88,93
254,Okami,PlayStation2,91,93
255,The Elder Scrolls IV: Oblivion,PlayStation3,86,93
256,Fallout 3,Xbox360,85,93
257,Gears of War 2,Xbox360,79,93
258,God of War,PC,85,93
259,SoulCalibur II,GameCube,89,93
260,World Soccer Winning Eleven 6 International,PlayStation2,84,93
261,NFL 2K3,PlayStation2,72,93
262,Mass Effect 3,Xbox360,60,93
263,Hades,PlayStation5,86,93
264,Metal Gear Solid V: The Phantom Pain,PlayStation4,82,93
265,Skies of Arcadia,Dreamcast,89,93
266,The Legend of Zelda: Skyward Sword,Wii,81,93
267,Mario Kart Super Circuit,GameBoyAdvance,77,93
268,Beat Saber,PC,85,93
269,Rock Band 3,Xbox360,80,93
270,Viewtiful Joe,GameCube,84,93
271,Test Drive Le Mans,Dreamcast,83,93
272,NBA 2K1,Dreamcast,72,93
273,Hades,PC,88,93
274,Castlevania: Symphony of the Night,PlayStation,90,93
275,Star Wars: Knights of the Old Republic,PC,90,93
276,Virtua Fighter 4: Evolution,PlayStation2,87,93
277,Uncharted 4: A Thief's End,PlayStation4,88,93
278,Super Smash Bros. Ultimate,Switch,86,93
279,Braid,PlayStation3,78,93
280,Mass Effect 3,PlayStation3,58,93
281,Paper Mario,Nintendo64,90,93
282,Wipeout XL,PlayStation,86,93
283,Grand Theft Auto: San Andreas,Xbox,86,93
284,Resident Evil 2,XboxOne,88,93
285,INSIDE,XboxOne,84,93
286,World of Warcraft,PC,74,93
287,Grand Theft Auto: San Andreas,PC,89,93
288,Flipnote Studio,DS,77,93
289,World Soccer Winning Eleven 7 International,PlayStation2,84,93
290,NBA 2K2,Dreamcast,74,93
291,SoulCalibur II,PlayStation2,87,92
292,The Elder Scrolls V: Skyrim,PlayStation3,67,92
293,Prince of Persia: The Sands of Time,Xbox,80,92
294,Call of Duty 4: Modern Warfare,PC,85,92
295,Forza Horizon 4,XboxOne,83,92
296,God of War III,PlayStation3,88,92
297,Divinity: Original Sin II - Definitive Edition,XboxOne,77,92
298,NFL 2K3,GameCube,65,92
299,SSX Tricky,PlayStation2,89,92
300,NHL 2002,PlayStation2,82,92
301,Guitar Hero II,Xbox360,81,92
302,Prince of Persia: The Sands of Time,PlayStation2,88,92
303,Uncharted 3: Drake's Deception,PlayStation3,84,92
304,Rock Band,Xbox360,80,92
305,Journey,PlayStation4,83,92
306,Bloodborne,PlayStation4,89,92
307,Eternal Darkness: Sanity's Requiem,GameCube,88,92
308,Warcraft III: Reign of Chaos,PC,92,92
309,SSX 3,GameCube,87,92
310,The Sims,PC,80,92
311,Banjo-Kazooie,Nintendo64,91,92
312,Sid Meier's Gettysburg!,PC,74,92
313,Celeste,Switch,86,92
314,Rock Band 2,Wii,71,92
315,Forza Motorsport,Xbox,77,92
316,Madden NFL 2004,Xbox,76,92
317,Super Street Fighter IV,PlayStation3,78,92
318,Forza Horizon 5,XboxSeriesX,82,92
319,World Soccer Winning Eleven 7 International,PC,70,92
320,Advance Wars,GameBoyAdvance,88,92
321,Vagrant Story,PlayStation,90,92
322,What Remains of Edith Finch,XboxOne,79,92
323,Team Fortress 2,PC,90,92
324,System Shock 2,PC,91,92
325,Tom Clancy's Splinter Cell: Chaos Theory,PC,87,92
326,Final Fantasy XII,PlayStation2,76,92
327,Undertale,PlayStation4,72,92
328,Madden NFL 2003,GameCube,72,92
329,The Witcher 3: Wild Hunt,PlayStation4,92,92
330,Super Mario World: Super Mario Advance 2,GameBoyAdvance,90,92
331,ESPN NFL 2K5,Xbox,81,92
332,Super Smash Bros. Melee,GameCube,91,92
333,Madden NFL 2003,Xbox,71,92
334,Virtua Tennis,Dreamcast,84,92
335,Rome: Total War,PC,90,92
336,Forza Motorsport 3,Xbox360,81,92
337,Demon's Souls,PlayStation5,80,92
338,Okami HD,PC,77,92
339,Undertale,PC,85,92
340,Batman: Arkham Asylum,Xbox360,87,92
341,Super Mario Sunshine,GameCube,84,92
342,SSX 3,Xbox,82,92
343,SoulCalibur II,Xbox,88,92
344,Tony Hawk's Pro Skater,PlayStation,87,92
345,Thief: The Dark Project,PC,90,92
346,Fire Emblem: Awakening,3DS,90,92
347,Cuphead in the Delicious Last Course,XboxOne,81,92
348,Age of Empires II: The Age of Kings,PC,91,92
349,Final Fantasy X,PlayStation2,89,92
350,Prince of Persia: The Sands of Time,GameCube,81,92
351,The Walking Dead: A Telltale Games Series,Xbox360,86,92
352,Unreal Tournament (1999),PC,90,92
353,Sid Meier's Alpha Centauri,PC,87,92
354,Wave Race 64,Nintendo64,83,92
355,Divinity: Original Sin II - Definitive Edition,PlayStation4,79,92
356,Galactic Civilizations II: Twilight of the Arnor,PC,83,92
357,Super Smash Bros. for Wii U,WiiU,89,92
358,Guitar Hero II,PlayStation2,84,92
359,Final Fantasy VII,PlayStation,89,92
360,Rock Band,PlayStation3,81,92
361,Chrono Trigger,DS,91,92
362,Bayonetta 2,Switch,85,92
363,Final Fantasy XIV: Endwalker,PC,94,92
364,Journey,PlayStation3,88,92
365,Xenoblade Chronicles,Wii,91,92
366,Conker's Bad Fur Day,Nintendo64,90,92
367,Medal of Honor,PlayStation,89,92
368,PaRappa the Rapper,PlayStation,75,92
369,Rock Band 2,Xbox360,82,92
370,Mario Kart 8 Deluxe,Switch,86,92
371,The ICO & Shadow of the Colossus Collection,PlayStation3,86,92
372,Rayman Origins,Wii,85,92
373,Metroid Prime 2: Echoes,GameCube,88,92
374,Out of the Park Baseball 17,PC,33,92
375,Metroid Fusion,GameBoyAdvance,90,92
376,The Witcher 3: Wild Hunt - Blood and Wine,PC,91,92
377,Final Fantasy VI Advance,GameBoyAdvance,87,92
378,Rayman Legends,WiiU,87,92
379,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,XboxOne,84,92
380,Tiger Woods PGA Tour 2003,PC,50,92
381,Madden NFL 2005,Xbox,73,91
382,Super Street Fighter IV,Xbox360,77,91
383,Pac-Man Championship Edition DX,PlayStation3,79,91
384,Rock Band 2,PlayStation3,80,91
385,Dark Souls II,Xbox360,79,91
386,Dishonored,PC,85,91
387,ESPN NFL Football,PlayStation2,85,91
388,Medal of Honor: Allied Assault,PC,85,91
389,Myth: The Fallen Lords,PC,85,91
390,LittleBigPlanet 2,PlayStation3,86,91
391,INSIDE,Switch,86,91
392,Microsoft Flight Simulator,PC,71,91
393,Guitar Hero,PlayStation2,85,91
394,World of Warcraft: Wrath of the Lich King,PC,79,91
395,Rock Band 3,Wii,68,91
396,Metroid Prime Trilogy,Wii,90,91
397,Overwatch,PC,64,91
398,F1 Challenge '99-'02,PC,77,91
399,Tony Hawk's Pro Skater 4,GameCube,82,91
400,Madden NFL 2001,PlayStation2,75,91
401,Baldur's Gate,PC,89,91
402,Bayonetta 2,WiiU,89,91
403,The Witcher 3: Wild Hunt,XboxOne,91,91
404,Rock Band 3,PlayStation3,81,91
405,Klonoa 2: Lunatea's Veil,PlayStation2,86,91
406,IL-2 Sturmovik,PC,86,91
407,Mario Tennis,Nintendo64,87,91
408,FreeSpace 2,PC,87,91
409,Colony Wars,PlayStation,83,91
410,Metal Gear Solid V: The Phantom Pain,PC,79,91
411,Ratchet & Clank: Up Your Arsenal,PlayStation2,90,91
412,Resident Evil (2002),GameCube,96,91
413,FIFA Soccer 10,PlayStation3,76,91
414,Assassin's Creed II,PlayStation3,87,91
415,Metal Gear Solid 3: Snake Eater,PlayStation2,80,91
416,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,86,91
417,Twisted Metal: Black,PlayStation2,85,91
418,Spyro: Year of the Dragon,PlayStation,89,91
419,Tomb Raider,PlayStation,84,91
420,Overwatch,XboxOne,59,91
421,Sekiro: Shadows Die Twice,XboxOne,89,91
422,Resident Evil 4: Wii Edition,Wii,89,91
423,Shadow of the Colossus,PlayStation2,91,91
424,Forza Horizon 3,XboxOne,81,91
425,Peggle,PlayStation3,74,91
426,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,89,91
427,Borderlands 2,PlayStation3,82,91
428,Sonic Mania Plus,Switch,81,91
429,Tom Clancy's Splinter Cell,PC,85,91
430,Forza Horizon 5,PC,67,91
431,Dead Cells,XboxOne,81,91
432,Kentucky Route Zero - Act III,PC,67,91
433,NCAA Football 2003,PlayStation2,83,91
434,Crysis,PC,81,91
435,Ninja Gaiden,Xbox,88,91
436,God of War: Chains of Olympus,PSP,86,91
437,Final Fantasy XIV: Shadowbringers,PlayStation4,84,91
438,DOA2: Hardcore,PlayStation2,79,91
439,World of Warcraft: The Burning Crusade,PC,60,91
440,MLB 10: The Show,PlayStation3,78,91
441,Shadow of the Colossus,PlayStation4,78,91
442,Yoshi's Island: Super Mario Advance 3,GameBoyAdvance,88,91
443,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation4,91,91
444,Tiger Woods PGA Tour 2005,PC,39,91
445,ESPN NFL Football,Xbox,78,91
446,NCAA Football 2003,GameCube,60,91
447,The Longest Journey,PC,87,91
448,Tony Hawk's Pro Skater 2,PC,84,91
449,Star Wars Jedi Knight: Dark Forces II,PC,86,91
450,Batman: Arkham Asylum,PC,86,91
451,Halo: Reach,Xbox360,84,91
452,Galactic Civilizations II: Dark Avatar,PC,79,91
453,Mass Effect,Xbox360,87,91
454,The Operative: No One Lives Forever,PC,87,91
455,Resident Evil 3: Nemesis,PlayStation,96,91
456,Forza Motorsport 4,Xbox360,83,91
457,Resident Evil,PlayStation,94,91
458,Crusader Kings III,PC,83,91
459,Psychonauts 2,XboxOne,63,91
460,Battlefield 2,PC,84,91
461,God of War Collection,PlayStation3,87,91
462,Celeste,PlayStation4,76,91
463,Madden NFL 2005,PlayStation2,80,91
464,Tony Hawk's Pro Skater 3,GameCube,81,91
465,Street Fighter IV,PC,78,91
466,Fallout 3,PC,78,91
467,Batman: Arkham City,PC,87,91
468,Fez,PC,67,91
469,Planescape: Torment,PC,92,91
470,Gears of War 3,Xbox360,81,91
471,Killzone 2,PlayStation3,81,91
472,Neverwinter Nights,PC,82,91
473,Batman: Arkham Asylum,PlayStation3,88,91
474,Castlevania: Aria of Sorrow,GameBoyAdvance,89,91
475,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,87,91
476,INSIDE,PlayStation4,85,91
477,Legacy of Kain: Soul Reaver,PlayStation,90,91
478,Dragon Age: Origins,PC,88,91
479,Golden Sun,GameBoyAdvance,90,91
480,Rayman Legends,PlayStation3,86,91
481,F1 2020,XboxOne,73,91
482,Mark of the Ninja,PC,80,91
483,Disco Elysium,PC,84,91
484,World Soccer Winning Eleven 8 International,PlayStation2,83,91
485,SteamWorld Heist: Ultimate Edition,Switch,82,91
486,The Legend of Zelda: A Link Between Worlds,3DS,90,91
487,NieR: Automata - Game of the YoRHa Edition,PlayStation4,88,91
488,Dark Souls II,PC,72,91
489,Castlevania: Circle of the Moon,GameBoyAdvance,82,91
490,Resident Evil 2,PlayStation4,90,91
491,Spelunky 2,PC,68,91
492,Far Cry 3,Xbox360,86,91
493,Dark Souls II,PlayStation3,82,91
494,Shovel Knight: Treasure Trove,Switch,82,91
495,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation4,80,91
496,flower,PlayStation4,73,91
497,Mario Kart DS,DS,87,91
498,Call of Duty,PC,84,91
499,Madden NFL 2004,PC,71,91
500,Mario Golf,Nintendo64,79,91
501,Crash Bandicoot 3: Warped,PlayStation,90,91
502,Assassin's Creed II,Xbox360,88,90
503,Project Gotham Racing 2,Xbox,87,90
504,NBA 2K12,PlayStation3,68,90
505,Animal Crossing: New Horizons,Switch,56,90
506,The Sims 2,PC,87,90
507,Final Fantasy XIV: Shadowbringers,PC,92,90
508,World of Warcraft: Cataclysm,PC,57,90
509,Half-Life 2,Xbox,85,90
510,NCAA Football 2003,Xbox,73,90
511,Rayman 2: The Great Escape,Nintendo64,87,90
512,Bayonetta,Xbox360,81,90
513,Diablo III: Ultimate Evil Edition,PlayStation4,78,90
514,Overwatch,PlayStation4,64,90
515,Far Cry 3,PlayStation3,85,90
516,ICO,PlayStation2,88,90
517,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox360,79,90
518,FIFA Soccer 12,PlayStation3,72,90
519,World of Goo,PC,84,90
520,Mario & Luigi: Superstar Saga,GameBoyAdvance,89,90
521,Shovel Knight,PlayStation4,77,90
522,Rogue Legacy 2,XboxSeriesX,80,90
523,Tony Hawk's Underground,PlayStation2,87,90
524,Marvel vs. Capcom 2,Dreamcast,88,90
525,Ape Escape,PlayStation,85,90
526,Syphon Filter,PlayStation,87,90
527,Mario & Luigi: Bowser's Inside Story,DS,88,90
528,Trials Evolution,Xbox360,80,90
529,Grand Theft Auto IV: The Lost and Damned,Xbox360,80,90
530,FIFA Soccer 12,Xbox360,68,90
531,Monster Hunter: World - Iceborne,XboxOne,81,90
532,Factorio,PC,83,90
533,Spelunky,PC,74,90
534,FIFA Soccer 10,Xbox360,74,90
535,Ratchet & Clank: Going Commando,PlayStation2,89,90
536,NBA Street Vol. 2,PlayStation2,87,90
537,Tennis 2K2,Dreamcast,80,90
538,Black & White,PC,78,90
539,Fallout 3,PlayStation3,81,90
540,The Legend of Zelda: The Wind Waker HD,WiiU,90,90
541,Ori and the Blind Forest: Definitive Edition,Switch,85,90
542,ESPN NFL 2K5,PlayStation2,86,90
543,Portal,PC,92,90
544,Tetris Effect,PC,67,90
545,The Legend of Zelda: Phantom Hourglass,DS,79,90
546,MVP Baseball 2004,PlayStation2,85,90
547,Tony Hawk's Pro Skater 3,GameBoyAdvance,62,90
548,Dance Dance Revolution,PlayStation,84,90
549,NHL 2001,PC,65,90
550,Advance Wars: Dual Strike,DS,88,90
551,Rayman Legends,PlayStation4,83,90
552,MLB 11: The Show,PlayStation3,80,90
553,NieR: Automata - Become as Gods Edition,XboxOne,91,90
554,Jak and Daxter: The Precursor Legacy,PlayStation2,88,90
555,Star Wars Rogue Leader: Rogue Squadron II,GameCube,86,90
556,Microsoft Flight Simulator,XboxSeriesX,79,90
557,Bastion,Switch,76,90
558,Monster Hunter: World,XboxOne,72,90
559,Stephen's Sausage Roll,PC,55,90
560,Velocity 2X,PlayStationVita,72,90
561,Burnout Revenge,PlayStation2,89,90
562,Tony Hawk's Pro Skater 3,PC,83,90
563,NBA 2K2,GameCube,60,90
564,NCAA Football 2002,PlayStation2,84,90
565,Unreal Tournament,Dreamcast,85,90
566,Deus Ex,PC,92,90
567,Donkey Kong 64,Nintendo64,86,90
568,Panzer Dragoon Orta,Xbox,84,90
569,Portal: Still Alive,Xbox360,86,90
570,Half-Life 2: Episode Two,PC,92,90
571,Fez,PlayStation4,64,90
572,Braid,PC,86,90
573,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,86,90
574,Shin Megami Tensei: Persona 4,PlayStation2,78,90
575,Hollow Knight,Switch,90,90
576,MLB 09: The Show,PlayStation3,81,90
577,Blast Corps,Nintendo64,83,90
578,Shovel Knight,3DS,83,90
579,Ori and the Will of the Wisps,XboxOne,89,90
580,MVP Baseball 2004,Xbox,78,90
581,Tony Hawk's Pro Skater 4,Xbox,81,90
582,Sid Meier's Civilization III,PC,83,90
583,NFL 2K2,Dreamcast,71,90
584,WWF SmackDown! 2: Know Your Role,PlayStation,84,90
585,LIMBO,Xbox360,84,90
586,Mark of the Ninja,Xbox360,74,90
587,Silent Hunter III,PC,78,90
588,Bayonetta,PC,81,90
589,Assassin's Creed: Brotherhood,PlayStation3,83,90
590,Okami,Wii,88,90
591,Super Meat Boy,Xbox360,80,90
592,Grand Theft Auto: Chinatown Wars,PSP,74,90
593,Dead Space 2,Xbox360,87,90
594,Pikmin 2,GameCube,90,90
595,Okami HD,PlayStation3,90,90
596,NBA 2K17,XboxOne,59,90
597,Madden NFL 2002,Xbox,76,90
598,Grandia II,Dreamcast,85,90
599,Geometry Wars: Retro Evolved 2,Xbox360,82,90
600,Sid Meier's Civilization V,PC,80,90
601,Super Mario 3D Land,3DS,84,90
